Date,Team1,Score,Team2,DaysAfter,Season
3 March 1993,Club Brugge,1 – 1,Rangers,196,0
3 March 1993,PSV Eindhoven,1 – 3,IFK Göteborg,196,0
3 March 1993,Porto,0 – 1,Milan,196,0
17 March 1993,Marseille,6 – 0,CSKA Moscow,210,0
17 March 1993,Rangers,2 – 1,Club Brugge,210,0
17 March 1993,IFK Göteborg,3 – 0,PSV Eindhoven,210,0
17 March 1993,Milan,1 – 0,Porto,210,0
7 April 1993,Marseille,1 – 1,Rangers,231,0
7 April 1993,CSKA Moscow,1 – 2,Club Brugge,231,0
7 April 1993,IFK Göteborg,0 – 1,Milan,231,0
7 April 1993,PSV Eindhoven,0 – 1,Porto,231,0
21 April 1993,Club Brugge,0 – 1,Marseille,245,0
21 April 1993,Rangers,0 – 0,CSKA Moscow,245,0
21 April 1993,Milan,2 – 0,PSV Eindhoven,245,0
21 April 1993,Porto,2 – 0,IFK Göteborg,245,0
26 May 1993,Marseille,1–0,Milan,280,0
15 September 1993,Porto,2–0,Floriana,392,1
15 September 1993,IA Akranes,1–0,Feyenoord,392,1
15 September 1993,AS Monaco,1–0,AEK Athens,392,1
15 September 1993,Steaua București,1–2,Croatia Zagreb,392,1
15 September 1993,Rangers,3–2,PFC Levski Sofia,392,1
15 September 1993,FC Aarau,0–1,Milan,392,1
15 September 1993,AIK,1–0,Sparta Prague,392,1
15 September 1993,HJK Helsinki,0–3,Anderlecht,392,1
15 September 1993,Kispest Honvéd,2–3,Manchester United,392,1
15 September 1993,Galatasaray,2–1,Cork City,392,1
15 September 1993,Lech Poznań,3–0,Beitar Jerusalem,392,1
15 September 1993,Skonto,0–5,Spartak Moscow,392,1
15 September 1993,Dynamo Kyiv,3–1,Barcelona,392,1
15 September 1993,Rosenborg,3–1,Austria Wien,392,1
16 September 1993,Werder Bremen,5–2,Dinamo Minsk,393,1
16 September 1993,Linfield,3–0,Copenhagen,393,1
28 September 1993,Croatia Zagreb,2–3,Steaua București,405,1
29 September 1993,Floriana,0–0,Porto,406,1
29 September 1993,Feyenoord,3–0,IA Akranes,406,1
29 September 1993,AEK Athens,1–1,AS Monaco,406,1
29 September 1993,Levski Sofia,2–1,Rangers,406,1
29 September 1993,Dinamo Minsk,1–1,Werder Bremen,406,1
29 September 1993,Copenhagen,4 – 0 aet,Linfield,406,1
29 September 1993,Milan,0–0,FC Aarau,406,1
29 September 1993,Sparta Prague,2–0,AIK,406,1
29 September 1993,Anderlecht,3–0,HJK Helsinki,406,1
29 September 1993,Manchester United,2–1,Kispest Honvéd,406,1
29 September 1993,Cork City,0–1,Galatasaray,406,1
29 September 1993,Beitar Jerusalem,2–4,Lech Poznań,406,1
29 September 1993,Spartak Moscow,4–0,Skonto,406,1
29 September 1993,Barcelona,4–1,Dynamo Kyiv,406,1
29 September 1993,Austria Wien,4–1,Rosenborg,406,1
20 October 1993,Porto,1–0,Feyenoord,427,1
20 October 1993,AS Monaco,4–1,Steaua București,427,1
20 October 1993,Levski Sofia,2–2,Werder Bremen,427,1
20 October 1993,Copenhagen,0–6,Milan,427,1
20 October 1993,Sparta Prague,0–1,Anderlecht,427,1
20 October 1993,Manchester United,3–3,Galatasaray,427,1
20 October 1993,Lech Poznań,1–5,Spartak Moscow,427,1
20 October 1993,Barcelona,3–0,Austria Wien,427,1
3 November 1993,Feyenoord,0–0,Porto,441,1
3 November 1993,Steaua București,1–0,AS Monaco,441,1
3 November 1993,Werder Bremen,1–0,Levski Sofia,441,1
3 November 1993,Milan,1–0,Copenhagen,441,1
3 November 1993,Anderlecht,4–2,Sparta Prague,441,1
3 November 1993,Galatasaray,0–0,Manchester United,441,1
3 November 1993,Spartak Moscow,2–1,Lech Poznań,441,1
3 November 1993,Austria Wien,1–2,Barcelona,441,1
24 November 1993,AS Monaco,4–1,Spartak Moscow,462,1
24 November 1993,Galatasaray,0–0,Barcelona,462,1
24 November 1993,Anderlecht,0–0,Milan,462,1
24 November 1993,Porto,3–2,Werder Bremen,462,1
1 December 1993,Milan,3–0,Porto,469,1
8 December 1993,Barcelona,2–0,AS Monaco,476,1
8 December 1993,Spartak Moscow,0–0,Galatasaray,476,1
8 December 1993,Werder Bremen,5–3,Anderlecht,476,1
2 March 1994,AS Monaco,3–0,Galatasaray,560,1
2 March 1994,Spartak Moscow,2–2,Barcelona,560,1
2 March 1994,Milan,2–1,Werder Bremen,560,1
2 March 1994,Anderlecht,1–0,Porto,560,1
16 March 1994,Galatasaray,0–2,AS Monaco,574,1
16 March 1994,Barcelona,5–1,Spartak Moscow,574,1
16 March 1994,Werder Bremen,1–1,Milan,574,1
16 March 1994,Porto,2–0,Anderlecht,574,1
30 March 1994,Spartak Moscow,0–0,AS Monaco,588,1
30 March 1994,Barcelona,3–0,Galatasaray,588,1
30 March 1994,Milan,0–0,Anderlecht,588,1
30 March 1994,Werder Bremen,0–5,Porto,588,1
13 April 1994,AS Monaco,0–1,Barcelona,602,1
13 April 1994,Galatasaray,1–2,Spartak Moscow,602,1
13 April 1994,Porto,0–0,Milan,602,1
13 April 1994,Anderlecht,1–2,Werder Bremen,602,1
27 April 1994,Milan,3–0,AS Monaco,616,1
27 April 1994,Barcelona,3–0,Porto,616,1
18 May 1994,Milan,4–0,Barcelona,637,1
10 August 1994,Avenir Beggen,1–5,Galatasaray,721,2
10 August 1994,Sparta Prague,1–0,IFK Göteborg,721,2
10 August 1994,Silkeborg,0–0,Dynamo Kyiv,721,2
10 August 1994,Paris Saint-Germain,3–0,Vác Samsung,721,2
10 August 1994,Legia Warsaw,0–1,Hajduk Split,721,2
10 August 1994,Steaua București,4–1,Servette,721,2
10 August 1994,AEK Athens,2–0,Rangers,721,2
10 August 1994,Maccabi Haifa,1–2,SV Casino Salzburg,721,2
24 August 1994,Galatasaray,4–0,Avenir Beggen,735,2
24 August 1994,IFK Göteborg,2–0,Sparta Prague,735,2
24 August 1994,Dynamo Kyiv,3–1,Silkeborg,735,2
24 August 1994,Vác Samsung,1–2,Paris Saint-Germain,735,2
24 August 1994,Hajduk Split,4–0,Legia Warsaw,735,2
24 August 1994,Servette,1–1,Steaua București,735,2
24 August 1994,Rangers,0–1,AEK Athens,735,2
24 August 1994,SV Casino Salzburg,3–1,Maccabi Haifa,735,2
14 September 1994,Barcelona,2 – 1,Galatasaray,756,2
14 September 1994,Manchester United,4 – 2,IFK Göteborg,756,2
14 September 1994,Dynamo Kyiv,3 – 2,Spartak Moscow,756,2
14 September 1994,Paris Saint-Germain,2 – 0,Bayern Munich,756,2
14 September 1994,Anderlecht,0 – 0,Steaua București,756,2
14 September 1994,Hajduk Split,0 – 0,Benfica,756,2
14 September 1994,Ajax,2 – 0,Milan,756,2
14 September 1994,Casino Salzburg,0 – 0,AEK Athens,756,2
28 September 1994,Galatasaray,0 – 0,Manchester United,770,2
28 September 1994,IFK Göteborg,2 – 1,Barcelona,770,2
28 September 1994,Bayern Munich,1 – 0,Dynamo Kyiv,770,2
28 September 1994,Spartak Moscow,1 – 2,Paris Saint-Germain,770,2
28 September 1994,Benfica,3 – 1,Anderlecht,770,2
28 September 1994,Steaua București,0 – 1,Hajduk Split,770,2
28 September 1994,AEK Athens,1 – 2,Ajax,770,2
28 September 1994,Milan,3 – 0,Casino Salzburg,770,2
19 October 1994,IFK Göteborg,1 – 0,Galatasaray,791,2
19 October 1994,Manchester United,2 – 2,Barcelona,791,2
19 October 1994,Dynamo Kyiv,1 – 2,Paris Saint-Germain,791,2
19 October 1994,Spartak Moscow,1 – 1,Bayern Munich,791,2
19 October 1994,Benfica,2 – 1,Steaua București,791,2
19 October 1994,Hajduk Split,2 – 1,Anderlecht,791,2
19 October 1994,AEK Athens,0 – 0,Milan,791,2
19 October 1994,Casino Salzburg,0 – 0,Ajax,791,2
2 November 1994,Barcelona,4 – 0,Manchester United,805,2
2 November 1994,Galatasaray,0 – 1,IFK Göteborg,805,2
2 November 1994,Bayern Munich,2 – 2,Spartak Moscow,805,2
2 November 1994,Paris Saint-Germain,1 – 0,Dynamo Kyiv,805,2
2 November 1994,Steaua București,1 – 1,Benfica,805,2
2 November 1994,Anderlecht,0 – 0,Hajduk Split,805,2
2 November 1994,Ajax,1 – 1,Casino Salzburg,805,2
2 November 1994,Milan,2 – 1,AEK Athens,805,2
23 November 1994,Galatasaray,2 – 1,Barcelona,826,2
23 November 1994,IFK Göteborg,3 – 1,Manchester United,826,2
23 November 1994,Bayern Munich,0 – 1,Paris Saint-Germain,826,2
23 November 1994,Spartak Moscow,1 – 0,Dynamo Kyiv,826,2
23 November 1994,Benfica,2 – 1,Hajduk Split,826,2
23 November 1994,Steaua București,1 – 1,Anderlecht,826,2
23 November 1994,AEK Athens,1 – 3,Casino Salzburg,826,2
23 November 1994,Milan,0 – 2,Ajax,826,2
7 December 1994,Barcelona,1 – 1,IFK Göteborg,840,2
7 December 1994,Manchester United,4 – 0,Galatasaray,840,2
7 December 1994,Dynamo Kyiv,1 – 4,Bayern Munich,840,2
7 December 1994,Paris Saint-Germain,4 – 1,Spartak Moscow,840,2
7 December 1994,Anderlecht,1 – 1,Benfica,840,2
7 December 1994,Hajduk Split,1 – 4,Steaua București,840,2
7 December 1994,Ajax,2 – 0,AEK Athens,840,2
7 December 1994,Casino Salzburg,0 – 1,Milan,840,2
1 March 1995,Bayern Munich,0 – 0,IFK Göteborg,924,2
1 March 1995,Hajduk Split,0 – 0,Ajax,924,2
1 March 1995,Barcelona,1 – 1,Paris Saint-Germain,924,2
1 March 1995,Milan,2 – 0,Benfica,924,2
15 March 1995,IFK Göteborg,2 – 2,Bayern Munich,938,2
15 March 1995,Ajax,3 – 0,Hajduk Split,938,2
15 March 1995,Paris Saint-Germain,2 – 1,Barcelona,938,2
15 March 1995,Benfica,0 – 0,Milan,938,2
5 April 1995,Bayern Munich,0 – 0,Ajax,959,2
5 April 1995,Paris Saint-Germain,0 – 1,Milan,959,2
19 April 1995,Ajax,5 – 2,Bayern Munich,973,2
19 April 1995,Milan,2 – 0,Paris Saint-Germain,973,2
24 May 1995,Ajax,1 – 0,Milan,1008,2
9 August 1995,Casino Salzburg,0 – 0,Steaua București,1085,3
9 August 1995,Grasshopper,1 – 1,Maccabi Tel Aviv,1085,3
9 August 1995,Rangers,1 – 0,Anorthosis,1085,3
9 August 1995,Legia Warsaw,1 – 0,IFK Göteborg,1085,3
9 August 1995,Dynamo Kyiv,1 – 0,Aalborg BK,1085,3
9 August 1995,Rosenborg,3 – 0,Beşiktaş,1085,3
9 August 1995,Anderlecht,0 – 1,Ferencváros,1085,3
9 August 1995,Panathinaikos,0 – 0,Hajduk Split,1085,3
23 August 1995,Steaua București,1 – 0,Casino Salzburg,1099,3
23 August 1995,Maccabi Tel Aviv,0 – 1,Grasshopper,1099,3
23 August 1995,Anorthosis,0 – 0,Rangers,1099,3
23 August 1995,IFK Göteborg,1 – 2,Legia Warsaw,1099,3
23 August 1995,Aalborg BK,1 – 3,Dynamo Kyiv,1099,3
23 August 1995,Beşiktaş,3 – 1,Rosenborg,1099,3
23 August 1995,Ferencváros,1 – 1,Anderlecht,1099,3
23 August 1995,Hajduk Split,1 – 1,Panathinaikos,1099,3
13 September 1995,Nantes,0 – 0,Porto,1120,3
13 September 1995,Legia Warsaw,3 – 1,Rosenborg,1120,3
13 September 1995,Blackburn Rovers,0 – 1,Spartak Moscow,1120,3
13 September 1995,Steaua București,1 – 0,Rangers,1120,3
13 September 1995,Borussia Dortmund,1 – 3,Juventus,1120,3
13 September 1995,Grasshopper,0 – 3,Ferencváros,1120,3
13 September 1995,Ajax,1 – 0,Real Madrid,1120,3
27 September 1995,Panathinaikos,3 – 1,Nantes,1134,3
27 September 1995,Porto,2 – 0,Aalborg BK,1134,3
27 September 1995,Spartak Moscow,2 – 1,Legia Warsaw,1134,3
27 September 1995,Rosenborg,2 – 1,Blackburn Rovers,1134,3
27 September 1995,Juventus,3 – 0,Steaua București,1134,3
27 September 1995,Rangers,2 – 2,Borussia Dortmund,1134,3
27 September 1995,Ferencváros,1 – 5,Ajax,1134,3
27 September 1995,Real Madrid,2 – 0,Grasshopper,1134,3
18 October 1995,Nantes,3 – 1,Aalborg BK,1155,3
18 October 1995,Porto,0 – 1,Panathinaikos,1155,3
18 October 1995,Legia Warsaw,1 – 0,Blackburn Rovers,1155,3
18 October 1995,Rosenborg,2 – 4,Spartak Moscow,1155,3
18 October 1995,Borussia Dortmund,1 – 0,Steaua București,1155,3
18 October 1995,Juventus,4 – 1,Rangers,1155,3
18 October 1995,Real Madrid,6 – 1,Ferencváros,1155,3
18 October 1995,Ajax,3 – 0,Grasshopper,1155,3
25 October 1995,Aalborg BK,2 – 1,Panathinaikos,1162,3
1 November 1995,Aalborg BK,0 – 2,Nantes,1169,3
1 November 1995,Panathinaikos,0 – 0,Porto,1169,3
1 November 1995,Blackburn Rovers,0 – 0,Legia Warsaw,1169,3
1 November 1995,Spartak Moscow,4 – 1,Rosenborg,1169,3
1 November 1995,Steaua București,0 – 0,Borussia Dortmund,1169,3
1 November 1995,Rangers,0 – 4,Juventus,1169,3
1 November 1995,Ferencváros,1 – 1,Real Madrid,1169,3
1 November 1995,Grasshopper,0 – 0,Ajax,1169,3
22 November 1995,Porto,2 – 2,Nantes,1190,3
22 November 1995,Panathinaikos,2 – 0,Aalborg BK,1190,3
22 November 1995,Rosenborg,4 – 0,Legia Warsaw,1190,3
22 November 1995,Spartak Moscow,3 – 0,Blackburn Rovers,1190,3
22 November 1995,Rangers,1 – 1,Steaua București,1190,3
22 November 1995,Juventus,1 – 2,Borussia Dortmund,1190,3
22 November 1995,Ferencváros,3 – 3,Grasshopper,1190,3
22 November 1995,Real Madrid,0 – 2,Ajax,1190,3
6 December 1995,Nantes,0 – 0,Panathinaikos,1204,3
6 December 1995,Aalborg BK,2 – 2,Porto,1204,3
6 December 1995,Legia Warsaw,0 – 1,Spartak Moscow,1204,3
6 December 1995,Blackburn Rovers,4 – 1,Rosenborg,1204,3
6 December 1995,Steaua București,0 – 0,Juventus,1204,3
6 December 1995,Borussia Dortmund,2 – 2,Rangers,1204,3
6 December 1995,Ajax,4 – 0,Ferencváros,1204,3
6 December 1995,Grasshopper,0 – 2,Real Madrid,1204,3
6 March 1996,Real Madrid,1 – 0,Juventus,1295,3
6 March 1996,Nantes,2 – 0,Spartak Moscow,1295,3
6 March 1996,Borussia Dortmund,0 – 2,Ajax,1295,3
6 March 1996,Legia Warsaw,0 – 0,Panathinaikos,1295,3
20 March 1996,Juventus,2 – 0,Real Madrid,1309,3
20 March 1996,Spartak Moscow,2 – 2,Nantes,1309,3
20 March 1996,Ajax,1 – 0,Borussia Dortmund,1309,3
20 March 1996,Panathinaikos,3 – 0,Legia Warsaw,1309,3
3 April 1996,Juventus,2 – 0,Nantes,1323,3
3 April 1996,Ajax,0 – 1,Panathinaikos,1323,3
17 April 1996,Nantes,3 – 2,Juventus,1337,3
17 April 1996,Panathinaikos,0 – 3,Ajax,1337,3
22 May 1996,Ajax,1 – 1 a.e.t.,Juventus,1372,3
7 August 1996,Maccabi Tel Aviv,0 – 1,Fenerbahçe,1449,4
7 August 1996,Rangers,3 – 1,Alania Vladikavkaz,1449,4
7 August 1996,Panathinaikos,1 – 0,Rosenborg,1449,4
7 August 1996,IFK Göteborg,3 – 0,Ferencváros,1449,4
7 August 1996,Widzew Łódź,2 – 1,Brøndby IF,1449,4
7 August 1996,Grasshopper,5 – 0,Slavia Prague,1449,4
7 August 1996,Club Brugge,2 – 2,Steaua București,1449,4
7 August 1996,Rapid Wien,2 – 0,Dynamo Kyiv,1449,4
21 August 1996,Fenerbahçe,1 – 1,Maccabi Tel Aviv,1463,4
21 August 1996,Alania Vladikavkaz,2 – 7,Rangers,1463,4
21 August 1996,Rosenborg,3 – 0,Panathinaikos,1463,4
21 August 1996,Ferencváros,1 – 1,IFK Göteborg,1463,4
21 August 1996,Brøndby IF,3 – 2,Widzew Łódź,1463,4
21 August 1996,Slavia Prague,0 – 1,Grasshopper,1463,4
21 August 1996,Steaua București,3 – 0,Club Brugge,1463,4
21 August 1996,Dynamo Kyiv,2 – 4,Rapid Wien,1463,4
11 September 1996,Auxerre,0 – 1,Ajax,1484,4
11 September 1996,Grasshopper,3 – 0,Rangers,1484,4
11 September 1996,Atlético Madrid,4 – 0,Steaua București,1484,4
11 September 1996,Borussia Dortmund,2 – 1,Widzew Łódź,1484,4
11 September 1996,Rapid Wien,1 – 1,Fenerbahçe,1484,4
11 September 1996,Juventus,1 – 0,Manchester United,1484,4
11 September 1996,IFK Göteborg,2 – 3,Rosenborg,1484,4
11 September 1996,Milan,2 – 3,Porto,1484,4
25 September 1996,Rangers,1 – 2,Auxerre,1498,4
25 September 1996,Ajax,0 – 1,Grasshopper,1498,4
25 September 1996,Widzew Łódź,1 – 4,Atlético Madrid,1498,4
25 September 1996,Steaua București,0 – 3,Borussia Dortmund,1498,4
25 September 1996,Fenerbahçe,0 – 1,Juventus,1498,4
25 September 1996,Manchester United,2 – 0,Rapid Wien,1498,4
25 September 1996,Porto,2 – 1,IFK Göteborg,1498,4
25 September 1996,Rosenborg,1 – 4,Milan,1498,4
16 October 1996,Auxerre,1 – 0,Grasshopper,1519,4
16 October 1996,Ajax,4 – 1,Rangers,1519,4
16 October 1996,Atlético Madrid,0 – 1,Borussia Dortmund,1519,4
16 October 1996,Steaua București,1 – 0,Widzew Łódź,1519,4
16 October 1996,Rapid Wien,1 – 1,Juventus,1519,4
16 October 1996,Fenerbahçe,0 – 2,Manchester United,1519,4
16 October 1996,IFK Göteborg,2 – 1,Milan,1519,4
16 October 1996,Rosenborg,0 – 1,Porto,1519,4
30 October 1996,Rangers,0 – 1,Ajax,1533,4
30 October 1996,Grasshopper,3 – 1,Auxerre,1533,4
30 October 1996,Widzew Łódź,2 – 0,Steaua București,1533,4
30 October 1996,Borussia Dortmund,1 – 2,Atlético Madrid,1533,4
30 October 1996,Juventus,5 – 0,Rapid Wien,1533,4
30 October 1996,Manchester United,0 – 1,Fenerbahçe,1533,4
30 October 1996,Porto,3 – 0,Rosenborg,1533,4
30 October 1996,Milan,4 – 2,IFK Göteborg,1533,4
20 November 1996,Rangers,2 – 1,Grasshopper,1554,4
20 November 1996,Ajax,1 – 2,Auxerre,1554,4
20 November 1996,Widzew Łódź,2 – 2,Borussia Dortmund,1554,4
20 November 1996,Steaua București,1 – 1,Atlético Madrid,1554,4
20 November 1996,Manchester United,0 – 1,Juventus,1554,4
20 November 1996,Fenerbahçe,1 – 0,Rapid Wien,1554,4
20 November 1996,Porto,1 – 1,Milan,1554,4
20 November 1996,Rosenborg,1 – 0,IFK Göteborg,1554,4
4 December 1996,Auxerre,2 – 1,Rangers,1568,4
4 December 1996,Grasshopper,0 – 1,Ajax,1568,4
4 December 1996,Atlético Madrid,1 – 0,Widzew Łódź,1568,4
4 December 1996,Borussia Dortmund,5 – 3,Steaua București,1568,4
4 December 1996,Juventus,2 – 0,Fenerbahçe,1568,4
4 December 1996,Rapid Wien,0 – 2,Manchester United,1568,4
4 December 1996,IFK Göteborg,0 – 2,Porto,1568,4
4 December 1996,Milan,1 – 2,Rosenborg,1568,4
5 March 1997,Manchester United,4 – 0,Porto,1659,4
5 March 1997,Rosenborg,1 – 1,Juventus,1659,4
5 March 1997,Borussia Dortmund,3 – 1,Auxerre,1659,4
5 March 1997,Ajax,1 – 1,Atlético Madrid,1659,4
19 March 1997,Porto,0 – 0,Manchester United,1673,4
19 March 1997,Juventus,2 – 0,Rosenborg,1673,4
19 March 1997,Auxerre,0 – 1,Borussia Dortmund,1673,4
19 March 1997,Atlético Madrid,2 – 3 a.e.t.,Ajax,1673,4
9 April 1997,Borussia Dortmund,1 – 0,Manchester United,1694,4
9 April 1997,Ajax,1 – 2,Juventus,1694,4
23 April 1997,Manchester United,0 – 1,Borussia Dortmund,1708,4
23 April 1997,Juventus,4 – 1,Ajax,1708,4
28 May 1997,Borussia Dortmund,3 – 1,Juventus,1743,4
23 July 1997,Lantana,0–2,FC Jazz Pori,1799,5
30 July 1997,Derry City,0–2,Maribor,1806,5
30 July 1997,Anorthosis,3–0,FK Kareda Šiauliai,1806,5
30 July 1997,Sion,4–0,Jeunesse Esch,1806,5
30 July 1997,Dynamo Kyiv,2–0,Barry Town,1806,5
30 July 1997,Neftchi Baku,0–2,Widzew Łódź,1806,5
30 July 1997,GÍ,0–5,Rangers,1806,5
30 July 1997,Constructorul Chişinău,1–1,MPKC Mozyr,1806,5
30 July 1997,Steaua București,3–3,CSKA Sofia,1806,5
30 July 1997,Košice,3–0,ÍA,1806,5
30 July 1997,Sileks Kratovo,1–0,Beitar Jerusalem,1806,5
30 July 1997,Beitar Jerusalem,3–0,Sileks Kratovo,1806,5
30 July 1997,FC Jazz Pori,1–0,FC Lantana,1806,5
13 August 1997,Widzew Łódź,1–3,Parma,1820,5
13 August 1997,Beitar Jerusalem,0–0,Sporting CP,1820,5
13 August 1997,Feyenoord,6–2,FC Jazz Pori,1820,5
27 August 1997,Parma,4–0,Widzew Łódź,1834,5
27 August 1997,Sporting CP,3–0,Beitar Jerusalem,1834,5
27 August 1997,FC Jazz Pori,1–2,Feyenoord,1834,5
17 September 1997,Galatasaray,0–1,Borussia Dortmund,1855,5
17 September 1997,Sparta Prague,0–0,Parma,1855,5
17 September 1997,Juventus,5–1,Feyenoord,1855,5
17 September 1997,Košice,0–3,Manchester United,1855,5
17 September 1997,Newcastle United,3–2,Barcelona,1855,5
17 September 1997,PSV Eindhoven,1–3,Dynamo Kyiv,1855,5
17 September 1997,Real Madrid,4–1,Rosenborg,1855,5
17 September 1997,Olympiacos,1–0,Porto,1855,5
17 September 1997,Bayern Munich,2–0,Beşiktaş,1855,5
17 September 1997,Paris Saint-Germain,3–0,IFK Göteborg,1855,5
17 September 1997,Sporting CP,3–0,AS Monaco,1855,5
17 September 1997,Bayer Leverkusen,1–0,Lierse,1855,5
1 October 1997,Parma,2–0,Galatasaray,1869,5
1 October 1997,Borussia Dortmund,4–1,Sparta Prague,1869,5
1 October 1997,Manchester United,3–2,Juventus,1869,5
1 October 1997,Feyenoord,2–0,Košice,1869,5
1 October 1997,Barcelona,2–2,PSV Eindhoven,1869,5
1 October 1997,Dynamo Kyiv,2–2,Newcastle United,1869,5
1 October 1997,Porto,0–2,Real Madrid,1869,5
1 October 1997,Rosenborg,5–1,Olympiacos,1869,5
1 October 1997,IFK Göteborg,1–3,Bayern Munich,1869,5
1 October 1997,Beşiktaş,3–1,Paris Saint-Germain,1869,5
1 October 1997,Lierse,1–1,Sporting CP,1869,5
1 October 1997,AS Monaco,4–0,Bayer Leverkusen,1869,5
22 October 1997,Parma,1–0,Borussia Dortmund,1890,5
22 October 1997,Sparta Prague,3 –0,Galatasaray,1890,5
22 October 1997,Košice,0–1,Juventus,1890,5
22 October 1997,Manchester United,2–1,Feyenoord,1890,5
22 October 1997,PSV Eindhoven,1–0,Newcastle United,1890,5
22 October 1997,Dynamo Kyiv,3–0,Barcelona,1890,5
22 October 1997,Rosenborg,2–0,Porto,1890,5
22 October 1997,Real Madrid,5–1,Olympiacos,1890,5
22 October 1997,Beşiktaş,1–0,IFK Göteborg,1890,5
22 October 1997,Bayern Munich,5–1,Paris Saint-Germain,1890,5
22 October 1997,AS Monaco,5–1,Lierse,1890,5
22 October 1997,Sporting CP,0–2,Bayer Leverkusen,1890,5
5 November 1997,Borussia Dortmund,2–0,Parma,1904,5
5 November 1997,Galatasaray,2–0,Sparta Prague,1904,5
5 November 1997,Juventus,3–2,Košice,1904,5
5 November 1997,Feyenoord,1–3,Manchester United,1904,5
5 November 1997,Newcastle United,0–2,PSV Eindhoven,1904,5
5 November 1997,Barcelona,0–4,Dynamo Kyiv,1904,5
5 November 1997,Porto,1–1,Rosenborg,1904,5
