Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,PtsBeforeDeduct,Start ,End,Season,SeasonNum
11,Coventry City,42,14,14,14,43,45,-2,56,56,1993,1994,1993-1994,1
12,Norwich City,42,12,17,13,65,61,4,53,53,1993,1994,1993-1994,1
13,West Ham United,42,13,13,16,47,58,-11,52,52,1993,1994,1993-1994,1
14,Chelsea,42,13,12,17,49,53,-4,51,51,1993,1994,1993-1994,1
15,Tottenham Hotspur,42,11,12,19,54,59,-5,45,45,1993,1994,1993-1994,1
16,Manchester City,42,9,18,15,38,49,-11,45,45,1993,1994,1993-1994,1
17,Everton,42,12,8,22,42,63,-21,44,44,1993,1994,1993-1994,1
18,Southampton,42,12,7,23,49,66,-17,43,43,1993,1994,1993-1994,1
19,Ipswich Town,42,9,16,17,35,58,-23,43,43,1993,1994,1993-1994,1
20,Sheffield United,42,8,18,16,42,60,-18,42,42,1993,1994,1993-1994,1
21,Oldham Athletic,42,9,13,20,42,68,-26,40,40,1993,1994,1993-1994,1
22,Swindon Town,42,5,15,22,47,100,-53,30,30,1993,1994,1993-1994,1
1,Blackburn Rovers,42,27,8,7,80,39,41,89,89,1994,1995,1994-1995,2
2,Manchester United,42,26,10,6,77,28,49,88,88,1994,1995,1994-1995,2
3,Nottingham Forest,42,22,11,9,72,43,29,77,77,1994,1995,1994-1995,2
4,Liverpool,42,21,11,10,65,37,28,74,74,1994,1995,1994-1995,2
5,Leeds United,42,20,13,9,59,38,21,73,73,1994,1995,1994-1995,2
6,Newcastle United,42,20,12,10,67,47,20,72,72,1994,1995,1994-1995,2
7,Tottenham Hotspur,42,16,14,12,66,58,8,62,62,1994,1995,1994-1995,2
8,Queens Park Rangers,42,17,9,16,61,59,2,60,60,1994,1995,1994-1995,2
9,Wimbledon,42,15,11,16,48,65,-17,56,56,1994,1995,1994-1995,2
10,Southampton,42,12,18,12,61,63,-2,54,54,1994,1995,1994-1995,2
11,Chelsea,42,13,15,14,50,55,-5,54,54,1994,1995,1994-1995,2
12,Arsenal,42,13,12,17,52,49,3,51,51,1994,1995,1994-1995,2
13,Sheffield Wednesday,42,13,12,17,49,57,-8,51,51,1994,1995,1994-1995,2
14,West Ham United,42,13,11,18,44,48,-4,50,50,1994,1995,1994-1995,2
15,Everton,42,11,17,14,44,51,-7,50,50,1994,1995,1994-1995,2
16,Coventry City,42,12,14,16,44,62,-18,50,50,1994,1995,1994-1995,2
17,Manchester City,42,12,13,17,53,64,-11,49,49,1994,1995,1994-1995,2
18,Aston Villa,42,11,15,16,51,56,-5,48,48,1994,1995,1994-1995,2
19,Crystal Palace,42,11,12,19,34,49,-15,45,45,1994,1995,1994-1995,2
20,Norwich City,42,10,13,19,37,54,-17,43,43,1994,1995,1994-1995,2
21,Leicester City,42,6,11,25,45,80,-35,29,29,1994,1995,1994-1995,2
22,Ipswich Town,42,7,6,29,36,93,-57,27,27,1994,1995,1994-1995,2
1,Manchester United,38,25,7,6,73,35,38,82,82,1995,1996,1995-1996,3
2,Newcastle United,38,24,6,8,66,37,29,78,78,1995,1996,1995-1996,3
3,Liverpool,38,20,11,7,70,34,36,71,71,1995,1996,1995-1996,3
4,Aston Villa,38,18,9,11,52,35,17,63,63,1995,1996,1995-1996,3
5,Arsenal,38,17,12,9,49,32,17,63,63,1995,1996,1995-1996,3
6,Everton,38,17,10,11,64,44,20,61,61,1995,1996,1995-1996,3
7,Blackburn Rovers,38,18,7,13,61,47,14,61,61,1995,1996,1995-1996,3
8,Tottenham Hotspur,38,16,13,9,50,38,12,61,61,1995,1996,1995-1996,3
9,Nottingham Forest,38,15,13,10,50,54,-4,58,58,1995,1996,1995-1996,3
10,West Ham United,38,14,9,15,43,52,-9,51,51,1995,1996,1995-1996,3
11,Chelsea,38,12,14,12,46,44,2,50,50,1995,1996,1995-1996,3
12,Middlesbrough,38,11,10,17,35,50,-15,43,43,1995,1996,1995-1996,3
13,Leeds United,38,12,7,19,40,57,-17,43,43,1995,1996,1995-1996,3
14,Wimbledon,38,10,11,17,55,70,-15,41,41,1995,1996,1995-1996,3
15,Sheffield Wednesday,38,10,10,18,48,61,-13,40,40,1995,1996,1995-1996,3
16,Coventry City,38,8,14,16,42,60,-18,38,38,1995,1996,1995-1996,3
17,Southampton,38,9,11,18,34,52,-18,38,38,1995,1996,1995-1996,3
18,Manchester City,38,9,11,18,33,58,-25,38,38,1995,1996,1995-1996,3
19,Queens Park Rangers,38,9,6,23,38,57,-19,33,33,1995,1996,1995-1996,3
20,Bolton Wanderers,38,8,5,25,39,71,-32,29,29,1995,1996,1995-1996,3
1,Manchester United,38,21,12,5,76,44,32,75,75,1996,1997,1996-1997,4
2,Newcastle United,38,19,11,8,73,40,33,68,68,1996,1997,1996-1997,4
3,Arsenal,38,19,11,8,62,32,30,68,68,1996,1997,1996-1997,4
4,Liverpool,38,19,11,8,62,37,25,68,68,1996,1997,1996-1997,4
5,Aston Villa,38,17,10,11,47,34,13,61,61,1996,1997,1996-1997,4
6,Chelsea,38,16,11,11,58,55,3,59,59,1996,1997,1996-1997,4
7,Sheffield Wednesday,38,14,15,9,50,51,-1,57,57,1996,1997,1996-1997,4
8,Wimbledon,38,15,11,12,49,46,3,56,56,1996,1997,1996-1997,4
9,Leicester City,38,12,11,15,46,54,-8,47,47,1996,1997,1996-1997,4
10,Tottenham Hotspur,38,13,7,18,44,51,-7,46,46,1996,1997,1996-1997,4
11,Leeds United,38,11,13,14,28,38,-10,46,46,1996,1997,1996-1997,4
12,Derby County,38,11,13,14,45,58,-13,46,46,1996,1997,1996-1997,4
13,Blackburn Rovers,38,9,15,14,42,43,-1,42,42,1996,1997,1996-1997,4
14,West Ham United,38,10,12,16,39,48,-9,42,42,1996,1997,1996-1997,4
15,Everton,38,10,12,16,44,57,-13,42,42,1996,1997,1996-1997,4
16,Southampton,38,10,11,17,50,56,-6,41,41,1996,1997,1996-1997,4
17,Coventry City,38,9,14,15,38,54,-16,41,41,1996,1997,1996-1997,4
18,Sunderland,38,10,10,18,35,53,-18,40,40,1996,1997,1996-1997,4
19,Middlesbrough,38,10,12,16,51,60,-9,39,42,1996,1997,1996-1997,4
20,Nottingham Forest,38,6,16,16,31,59,-28,34,34,1996,1997,1996-1997,4
1,Arsenal,38,23,9,6,68,33,35,78,78,1997,1998,1997-1998,5
2,Manchester United,38,23,8,7,73,26,47,77,77,1997,1998,1997-1998,5
3,Liverpool,38,18,11,9,68,42,26,65,65,1997,1998,1997-1998,5
4,Chelsea,38,20,3,15,71,43,28,63,63,1997,1998,1997-1998,5
5,Leeds United,38,17,8,13,57,46,11,59,59,1997,1998,1997-1998,5
6,Blackburn Rovers,38,16,10,12,57,52,5,58,58,1997,1998,1997-1998,5
7,Aston Villa,38,17,6,15,49,48,1,57,57,1997,1998,1997-1998,5
8,West Ham United,38,16,8,14,56,57,-1,56,56,1997,1998,1997-1998,5
9,Derby County,38,16,7,15,52,49,3,55,55,1997,1998,1997-1998,5
10,Leicester City,38,13,14,11,51,41,10,53,53,1997,1998,1997-1998,5
11,Coventry City,38,12,16,10,46,44,2,52,52,1997,1998,1997-1998,5
12,Southampton,38,14,6,18,50,55,-5,48,48,1997,1998,1997-1998,5
13,Newcastle United,38,11,11,16,35,44,-9,44,44,1997,1998,1997-1998,5
14,Tottenham Hotspur,38,11,11,16,44,56,-12,44,44,1997,1998,1997-1998,5
15,Wimbledon,38,10,14,14,34,46,-12,44,44,1997,1998,1997-1998,5
16,Sheffield Wednesday,38,12,8,18,52,67,-15,44,44,1997,1998,1997-1998,5
17,Everton,38,9,13,16,41,56,-15,40,40,1997,1998,1997-1998,5
18,Bolton Wanderers,38,9,13,16,41,61,-20,40,40,1997,1998,1997-1998,5
19,Barnsley,38,10,5,23,37,82,-45,35,35,1997,1998,1997-1998,5
20,Crystal Palace,38,8,9,21,37,71,–34,33,33,1997,1998,1997-1998,5
1,Manchester United,38,22,13,3,80,37,43,79,79,1998,1999,1998-1999,6
2,Arsenal,38,22,12,4,59,17,42,78,78,1998,1999,1998-1999,6
3,Chelsea,38,20,15,3,57,30,27,75,75,1998,1999,1998-1999,6
4,Leeds United,38,18,13,7,62,34,28,67,67,1998,1999,1998-1999,6
5,West Ham United,38,16,9,13,46,53,-7,57,57,1998,1999,1998-1999,6
6,Aston Villa,38,15,10,13,51,46,5,55,55,1998,1999,1998-1999,6
7,Liverpool,38,15,9,14,68,49,19,54,54,1998,1999,1998-1999,6
8,Derby County,38,13,13,12,40,45,-5,52,52,1998,1999,1998-1999,6
9,Middlesbrough,38,12,15,11,48,54,-6,51,51,1998,1999,1998-1999,6
10,Leicester City,38,12,13,13,40,46,-6,49,49,1998,1999,1998-1999,6
11,Tottenham Hotspur,38,11,14,13,47,50,-3,47,47,1998,1999,1998-1999,6
12,Sheffield Wednesday,38,13,7,18,41,42,-1,46,46,1998,1999,1998-1999,6
13,Newcastle United,38,11,13,14,48,54,-6,46,46,1998,1999,1998-1999,6
14,Everton,38,11,10,17,42,47,-5,43,43,1998,1999,1998-1999,6
15,Coventry City,38,11,9,18,39,51,-12,42,42,1998,1999,1998-1999,6
16,Wimbledon,38,10,12,16,40,63,-23,42,42,1998,1999,1998-1999,6
17,Southampton,38,11,8,19,37,64,-27,41,41,1998,1999,1998-1999,6
18,Charlton Athletic,38,8,12,18,41,56,-15,36,36,1998,1999,1998-1999,6
19,Blackburn Rovers,38,7,14,17,38,52,-14,35,35,1998,1999,1998-1999,6
20,Nottingham Forest,38,7,9,22,35,69,-34,30,30,1998,1999,1998-1999,6
1,Manchester United,38,28,7,3,97,45,52,91,91,1999,2000,1999-2000,7
2,Arsenal,38,22,7,9,73,43,30,73,73,1999,2000,1999-2000,7
3,Leeds United,38,21,6,11,58,43,15,69,69,1999,2000,1999-2000,7
4,Liverpool,38,19,10,9,51,30,21,67,67,1999,2000,1999-2000,7
5,Chelsea,38,18,11,9,53,34,19,65,65,1999,2000,1999-2000,7
6,Aston Villa,38,15,13,10,46,35,11,58,58,1999,2000,1999-2000,7
7,Sunderland,38,16,10,12,57,56,1,58,58,1999,2000,1999-2000,7
8,Leicester City,38,16,7,15,55,55,0,55,55,1999,2000,1999-2000,7
9,West Ham United,38,15,10,13,52,53,-1,55,55,1999,2000,1999-2000,7
10,Tottenham Hotspur,38,15,8,15,57,49,8,53,53,1999,2000,1999-2000,7
11,Newcastle United,38,14,10,14,63,54,9,52,52,1999,2000,1999-2000,7
12,Middlesbrough,38,14,10,14,46,52,-6,52,52,1999,2000,1999-2000,7
13,Everton,38,12,14,12,59,49,10,50,50,1999,2000,1999-2000,7
14,Coventry City,38,12,8,18,47,54,-7,44,44,1999,2000,1999-2000,7
15,Southampton,38,12,8,18,45,62,-17,44,44,1999,2000,1999-2000,7
16,Derby County,38,9,11,18,44,57,-13,38,38,1999,2000,1999-2000,7
17,Bradford City,38,9,9,20,38,68,-30,36,36,1999,2000,1999-2000,7
18,Wimbledon,38,7,12,19,46,74,-28,33,33,1999,2000,1999-2000,7
19,Sheffield Wednesday,38,8,7,23,38,70,-32,31,31,1999,2000,1999-2000,7
20,Watford,38,6,6,26,35,77,-42,24,24,1999,2000,1999-2000,7
1,Manchester United,38,24,8,6,79,31,48,80,80,2000,2001,2000-2001,8
2,Arsenal,38,20,10,8,63,38,25,70,70,2000,2001,2000-2001,8
3,Liverpool,38,20,9,9,71,39,32,69,69,2000,2001,2000-2001,8
4,Leeds United,38,20,8,10,64,43,21,68,68,2000,2001,2000-2001,8
5,Ipswich Town,38,20,6,12,57,42,15,66,66,2000,2001,2000-2001,8
6,Chelsea,38,17,10,11,68,45,23,61,61,2000,2001,2000-2001,8
7,Sunderland,38,15,12,11,46,41,5,57,57,2000,2001,2000-2001,8
8,Aston Villa,38,13,15,10,46,43,3,54,54,2000,2001,2000-2001,8
9,Charlton Athletic,38,14,10,14,50,57,-7,52,52,2000,2001,2000-2001,8
10,Southampton,38,14,10,14,40,48,-8,52,52,2000,2001,2000-2001,8
11,Newcastle United,38,14,9,15,44,50,-6,51,51,2000,2001,2000-2001,8
12,Tottenham Hotspur,38,13,10,15,47,54,-7,49,49,2000,2001,2000-2001,8
13,Leicester City,38,14,6,18,39,51,-12,48,48,2000,2001,2000-2001,8
14,Middlesbrough,38,9,15,14,44,44,0,42,42,2000,2001,2000-2001,8
15,West Ham United,38,10,12,16,45,50,-5,42,42,2000,2001,2000-2001,8
16,Everton,38,11,9,18,45,59,-14,42,42,2000,2001,2000-2001,8
17,Derby County,38,10,12,16,37,59,-22,42,42,2000,2001,2000-2001,8
18,Manchester City,38,8,10,20,41,65,-24,34,34,2000,2001,2000-2001,8
19,Coventry City,38,8,10,20,36,63,-27,34,34,2000,2001,2000-2001,8
20,Bradford City,38,5,11,22,30,70,-40,26,26,2000,2001,2000-2001,8
1,Arsenal,38,26,9,3,79,36,43,87,87,2001,2002,2001-2002,9
2,Liverpool,38,24,8,6,67,30,37,80,80,2001,2002,2001-2002,9
3,Manchester United,38,24,5,9,87,45,42,77,77,2001,2002,2001-2002,9
4,Newcastle United,38,21,8,9,74,52,22,71,71,2001,2002,2001-2002,9
5,Leeds United,38,18,12,8,53,37,16,66,66,2001,2002,2001-2002,9
6,Chelsea,38,17,13,8,66,38,28,64,64,2001,2002,2001-2002,9
7,West Ham United,38,15,8,15,48,57,-9,53,53,2001,2002,2001-2002,9
8,Aston Villa,38,12,14,12,46,47,-1,50,50,2001,2002,2001-2002,9
9,Tottenham Hotspur,38,14,8,16,49,53,-4,50,50,2001,2002,2001-2002,9
10,Blackburn Rovers,38,12,10,16,55,51,4,46,46,2001,2002,2001-2002,9
11,Southampton,38,12,9,17,46,54,-8,45,45,2001,2002,2001-2002,9
12,Middlesbrough,38,12,9,17,35,47,-12,45,45,2001,2002,2001-2002,9
13,Fulham,38,10,14,14,36,44,-8,44,44,2001,2002,2001-2002,9
14,Charlton Athletic,38,10,14,14,38,49,-11,44,44,2001,2002,2001-2002,9
15,Everton,38,11,10,17,45,57,-12,43,43,2001,2002,2001-2002,9
16,Bolton Wanderers,38,9,13,16,44,62,-18,40,40,2001,2002,2001-2002,9
17,Sunderland,38,10,10,18,29,51,-22,40,40,2001,2002,2001-2002,9
18,Ipswich Town,38,9,9,20,41,64,-23,36,36,2001,2002,2001-2002,9
19,Derby County,38,8,6,24,33,63,-30,30,30,2001,2002,2001-2002,9
20,Leicester City,38,5,13,20,30,64,-34,28,28,2001,2002,2001-2002,9
1,Manchester United,38,25,8,5,74,34,40,83,83,2002,2003,2002-2003,10
2,Arsenal,38,23,9,6,85,42,43,78,78,2002,2003,2002-2003,10
3,Newcastle United,38,21,6,11,63,48,15,69,69,2002,2003,2002-2003,10
4,Chelsea,38,19,10,9,68,38,30,67,67,2002,2003,2002-2003,10
5,Liverpool,38,18,10,10,61,41,20,64,64,2002,2003,2002-2003,10
6,Blackburn Rovers,38,16,12,10,52,43,9,60,60,2002,2003,2002-2003,10
7,Everton,38,17,8,13,48,49,-1,59,59,2002,2003,2002-2003,10
8,Southampton,38,13,13,12,43,46,-3,52,52,2002,2003,2002-2003,10
9,Manchester City,38,15,6,17,47,54,-7,51,51,2002,2003,2002-2003,10
10,Tottenham Hotspur,38,14,8,16,51,62,-11,50,50,2002,2003,2002-2003,10
11,Middlesbrough,38,13,10,15,48,44,4,49,49,2002,2003,2002-2003,10
12,Charlton Athletic,38,14,7,17,45,56,-11,49,49,2002,2003,2002-2003,10
13,Birmingham City,38,13,9,16,41,49,-8,48,48,2002,2003,2002-2003,10
14,Fulham,38,13,9,16,41,50,-9,48,48,2002,2003,2002-2003,10
15,Leeds United,38,14,5,19,58,57,1,47,47,2002,2003,2002-2003,10
16,Aston Villa,38,12,9,17,42,47,-5,45,45,2002,2003,2002-2003,10
17,Bolton Wanderers,38,10,14,14,41,51,-10,44,44,2002,2003,2002-2003,10
18,West Ham United,38,10,12,16,42,59,-17,42,42,2002,2003,2002-2003,10
19,West Bromwich Albion,38,6,8,24,29,65,-36,26,26,2002,2003,2002-2003,10
20,Sunderland,38,4,7,27,21,65,-44,19,19,2002,2003,2002-2003,10
1,Arsenal,38,26,12,0,73,26,47,90,90,2003,2004,2003-2004,11
2,Chelsea,38,24,7,7,67,30,37,79,79,2003,2004,2003-2004,11
3,Manchester United,38,23,6,9,64,35,29,75,75,2003,2004,2003-2004,11
4,Liverpool,38,16,12,10,55,37,18,60,60,2003,2004,2003-2004,11
5,Newcastle United,38,13,17,8,52,40,12,56,56,2003,2004,2003-2004,11
6,Aston Villa,38,15,11,12,48,44,4,56,56,2003,2004,2003-2004,11
7,Charlton Athletic,38,14,11,13,51,51,0,53,53,2003,2004,2003-2004,11
8,Bolton Wanderers,38,14,11,13,48,56,-8,53,53,2003,2004,2003-2004,11
9,Fulham,38,14,10,14,52,46,6,52,52,2003,2004,2003-2004,11
10,Birmingham City,38,12,14,12,43,48,-5,50,50,2003,2004,2003-2004,11
11,Middlesbrough,38,13,9,16,44,52,-8,48,48,2003,2004,2003-2004,11
12,Southampton,38,12,11,15,44,45,-1,47,47,2003,2004,2003-2004,11
13,Portsmouth,38,12,9,17,47,54,-7,45,45,2003,2004,2003-2004,11
14,Tottenham Hotspur,38,13,6,19,47,57,-10,45,45,2003,2004,2003-2004,11
15,Blackburn Rovers,38,12,8,18,51,59,-8,44,44,2003,2004,2003-2004,11
16,Manchester City,38,9,14,15,55,54,1,41,41,2003,2004,2003-2004,11
17,Everton,38,9,12,17,45,57,-12,39,39,2003,2004,2003-2004,11
18,Leicester City,38,6,15,17,48,65,-17,33,33,2003,2004,2003-2004,11
19,Leeds United,38,8,9,21,40,79,-39,33,33,2003,2004,2003-2004,11
20,Wolverhampton Wanderers,38,7,12,19,38,77,-39,33,33,2003,2004,2003-2004,11
1,Chelsea,38,29,8,1,72,15,57,95,95,2004,2005,2004-2005,12
2,Arsenal,38,25,8,5,87,36,51,83,83,2004,2005,2004-2005,12
3,Manchester United,38,22,11,5,58,26,32,77,77,2004,2005,2004-2005,12
4,Everton,38,18,7,13,45,46,-1,61,61,2004,2005,2004-2005,12
5,Liverpool,38,17,7,14,52,41,11,58,58,2004,2005,2004-2005,12
6,Bolton Wanderers,38,16,10,12,49,44,5,58,58,2004,2005,2004-2005,12
7,Middlesbrough,38,14,13,11,53,46,7,55,55,2004,2005,2004-2005,12
8,Manchester City,38,13,13,12,47,39,8,52,52,2004,2005,2004-2005,12
9,Tottenham Hotspur,38,14,10,14,47,41,6,52,52,2004,2005,2004-2005,12
10,Aston Villa,38,12,11,15,45,52,-7,47,47,2004,2005,2004-2005,12
11,Charlton Athletic,38,12,10,16,42,58,-16,46,46,2004,2005,2004-2005,12
12,Birmingham City,38,11,12,15,40,46,-6,45,45,2004,2005,2004-2005,12
13,Fulham,38,12,8,18,52,60,-8,44,44,2004,2005,2004-2005,12
14,Newcastle United,38,10,14,14,47,57,-10,44,44,2004,2005,2004-2005,12
15,Blackburn Rovers,38,9,15,14,32,43,-11,42,42,2004,2005,2004-2005,12
16,Portsmouth,38,10,9,19,43,59,-16,39,39,2004,2005,2004-2005,12
17,West Bromwich Albion,38,6,16,16,36,61,-25,34,34,2004,2005,2004-2005,12
18,Crystal Palace,38,7,12,19,41,62,-21,33,33,2004,2005,2004-2005,12
19,Norwich City,38,7,12,19,42,77,-35,33,33,2004,2005,2004-2005,12
20,Southampton,38,6,14,18,45,66,-21,32,32,2004,2005,2004-2005,12
1,Chelsea,38,29,4,5,72,22,50,91,91,2005,2006,2005-2006,13
2,Manchester United,38,25,8,5,72,34,38,83,83,2005,2006,2005-2006,13
3,Liverpool,38,25,7,6,57,25,32,82,82,2005,2006,2005-2006,13
4,Arsenal,38,20,7,11,68,31,37,67,67,2005,2006,2005-2006,13
5,Tottenham Hotspur,38,18,11,9,53,38,15,65,65,2005,2006,2005-2006,13
6,Blackburn Rovers,38,19,6,13,51,42,9,63,63,2005,2006,2005-2006,13
7,Newcastle United,38,17,7,14,47,42,5,58,58,2005,2006,2005-2006,13
8,Bolton Wanderers,38,15,11,12,49,41,8,56,56,2005,2006,2005-2006,13
9,West Ham United,38,16,7,15,52,55,-3,55,55,2005,2006,2005-2006,13
10,Wigan Athletic,38,15,6,17,45,52,-7,51,51,2005,2006,2005-2006,13
11,Everton,38,14,8,16,34,49,-15,50,50,2005,2006,2005-2006,13
12,Fulham,38,14,6,18,48,58,-10,48,48,2005,2006,2005-2006,13
13,Charlton Athletic,38,13,8,17,41,55,-14,47,47,2005,2006,2005-2006,13
14,Middlesbrough,38,12,9,17,48,58,-10,45,45,2005,2006,2005-2006,13
15,Manchester City,38,13,4,21,43,48,-5,43,43,2005,2006,2005-2006,13
16,Aston Villa,38,10,12,16,42,55,-13,42,42,2005,2006,2005-2006,13
17,Portsmouth,38,10,8,20,37,62,-25,38,38,2005,2006,2005-2006,13
18,Birmingham City,38,8,10,20,28,50,-22,34,34,2005,2006,2005-2006,13
19,West Bromwich Albion,38,7,9,22,31,58,-27,30,30,2005,2006,2005-2006,13
20,Sunderland,38,3,6,29,26,69,-43,15,15,2005,2006,2005-2006,13
1,Manchester United,38,28,5,5,83,27,56,89,89,2006,2007,2006-2007,14
2,Chelsea,38,24,11,3,64,24,40,83,83,2006,2007,2006-2007,14
3,Liverpool,38,20,8,10,57,27,30,68,68,2006,2007,2006-2007,14
4,Arsenal,38,19,11,8,63,35,28,68,68,2006,2007,2006-2007,14
5,Tottenham Hotspur,38,17,9,12,57,54,3,60,60,2006,2007,2006-2007,14
6,Everton,38,15,13,10,52,36,16,58,58,2006,2007,2006-2007,14
7,Bolton Wanderers,38,16,8,14,47,52,-5,56,56,2006,2007,2006-2007,14
8,Reading,38,16,7,15,52,47,5,55,55,2006,2007,2006-2007,14
9,Portsmouth,38,14,12,12,45,42,3,54,54,2006,2007,2006-2007,14
10,Blackburn Rovers,38,15,7,16,52,54,-2,52,52,2006,2007,2006-2007,14
11,Aston Villa,38,11,17,10,43,41,2,50,50,2006,2007,2006-2007,14
12,Middlesbrough,38,12,10,16,44,49,-5,46,46,2006,2007,2006-2007,14
13,Newcastle United,38,11,10,17,38,47,-9,43,43,2006,2007,2006-2007,14
14,Manchester City,38,11,9,18,29,44,-15,42,42,2006,2007,2006-2007,14
15,West Ham United,38,12,5,21,35,59,-24,41,41,2006,2007,2006-2007,14
16,Fulham,38,8,15,15,38,60,-22,39,39,2006,2007,2006-2007,14
17,Wigan Athletic,38,10,8,20,37,59,-22,38,38,2006,2007,2006-2007,14
18,Sheffield United,38,10,8,20,32,55,-23,38,38,2006,2007,2006-2007,14
19,Charlton Athletic,38,8,10,20,34,60,-26,34,34,2006,2007,2006-2007,14
20,Watford,38,5,13,20,29,59,-30,28,28,2006,2007,2006-2007,14
1,Manchester United,38,27,6,5,80,22,58,87,87,2007,2008,2007-2008,15
2,Chelsea,38,25,10,3,65,26,39,85,85,2007,2008,2007-2008,15
3,Arsenal,38,24,11,3,74,31,43,83,83,2007,2008,2007-2008,15
4,Liverpool,38,21,13,4,67,28,39,76,76,2007,2008,2007-2008,15
5,Everton,38,19,8,11,55,33,22,65,65,2007,2008,2007-2008,15
6,Aston Villa,38,16,12,10,71,51,20,60,60,2007,2008,2007-2008,15
7,Blackburn Rovers,38,15,13,10,50,48,2,58,58,2007,2008,2007-2008,15
8,Portsmouth,38,16,9,13,48,40,8,57,57,2007,2008,2007-2008,15
9,Manchester City,38,15,10,13,45,53,-8,55,55,2007,2008,2007-2008,15
10,West Ham United,38,13,10,15,42,50,-8,49,49,2007,2008,2007-2008,15
11,Tottenham Hotspur,38,11,13,14,66,61,5,46,46,2007,2008,2007-2008,15
12,Newcastle United,38,11,10,17,45,65,-20,43,43,2007,2008,2007-2008,15
13,Middlesbrough,38,10,12,16,43,53,-10,42,42,2007,2008,2007-2008,15
14,Wigan Athletic,38,10,10,18,34,51,-17,40,40,2007,2008,2007-2008,15
15,Sunderland,38,11,6,21,36,59,-23,39,39,2007,2008,2007-2008,15
16,Bolton Wanderers,38,9,10,19,36,54,-18,37,37,2007,2008,2007-2008,15
17,Fulham,38,8,12,18,38,60,-22,36,36,2007,2008,2007-2008,15
18,Reading,38,10,6,22,41,66,-25,36,36,2007,2008,2007-2008,15
19,Birmingham City,38,8,11,19,46,62,-16,35,35,2007,2008,2007-2008,15
20,Derby County,38,1,8,29,20,89,-69,11,11,2007,2008,2007-2008,15
1,Manchester United,38,28,6,4,68,24,44,90,90,2008,2009,2008-2009,16
2,Liverpool,38,25,11,2,77,27,50,86,86,2008,2009,2008-2009,16
3,Chelsea,38,25,8,5,68,24,44,83,83,2008,2009,2008-2009,16
4,Arsenal,38,20,12,6,68,37,31,72,72,2008,2009,2008-2009,16
5,Everton,38,17,12,9,55,37,18,63,63,2008,2009,2008-2009,16
6,Aston Villa,38,17,11,10,54,48,6,62,62,2008,2009,2008-2009,16
7,Fulham,38,14,11,13,39,34,5,53,53,2008,2009,2008-2009,16
8,Tottenham Hotspur,38,14,9,15,45,45,0,51,51,2008,2009,2008-2009,16
